time,min,mean,max,median
1659318420.0,14.701969541015623,14.707542586896484,14.713182748046876,14.70756353125
1659318480.0,14.702467765625,14.707695992776369,14.713308880859374,14.707714890625
1659318540.0,14.702133513671876,14.707954703788086,14.714469302734376,14.70795454296875
1659318600.0,14.702701111328125,14.70808417176237,14.714595435546874,14.70808067578125
1659318660.0,14.7026443515625,14.708183889210613,14.71393323828125,14.7081941953125
1659318720.0,14.702108287109375,14.708199208040693,14.713384560546874,14.708200501953126
1659318780.0,14.7020893671875,14.708173331894203,14.7137440390625,14.7081941953125
1659318840.0,14.701660515625,14.708259311376954,14.7135926796875,14.70825726171875
1659318900.0,14.702890310546875,14.708480785880209,14.713725119140625,14.708484300781253
1659318960.0,14.702549751953123,14.708839388823892,14.71559819140625,14.7088500859375
1659319020.0,14.704101185546875,14.709154894287762,14.714305330078124,14.70914019140625
1659319080.0,14.7029975234375,14.709336568633136,14.716941505859374,14.709329390625
1659319140.0,14.703394841796875,14.709304633907228,14.71544683203125,14.709329390625
1659319200.0,14.703508361328126,14.709176701599937,14.715781083984377,14.70917803125
1659319260.0,14.703174109375,14.709064694611326,14.714677421875,14.709096044921877
1659319320.0,14.703306548828126,14.708888294719728,14.7144503828125,14.70891315234375
1659319380.0,14.703243482421875,14.708942482427084,14.714885541015626,14.7089509921875
1659319440.0,14.7029975234375,14.708953886935548,14.715024287109376,14.70893837890625
1659319500.0,14.703508361328126,14.70902477462728,14.715062126953123,14.709007751953123
1659319560.0,14.7030984296875,14.70919415417676,14.715982896484377,14.709196951171876
1659319620.0,14.703811080078124,14.709331892259112,14.715024287109376,14.70934200390625
1659319680.0,14.703174109375,14.709439502468095,14.714708955078123,14.709423990234376
1659319740.0,14.704227318359376,14.709418650611978,14.71544683203125,14.709423990234376
1659319800.0,14.704176865234375,14.70946927927181,14.715617111328124,14.70948075
1659319860.0,14.696344017578124,14.709374779517578,14.714532369140626,14.70936723046875
1659319920.0,14.70351466796875,14.709410434110351,14.715919830078125,14.709423990234376
1659319980.0,14.703533587890623,14.7094069486403,14.714727875,14.709386150390625
1659320040.0,14.703357001953124,14.709344581220051,14.714879234375,14.70934200390625
1659320100.0,14.704176865234375,14.709429897454427,14.715276552734377,14.709398763671874
1659320160.0,14.704233625,14.709431749504557,14.716109029296875,14.70941768359375
1659320220.0,14.704075958984376,14.709466136462565,14.714999060546877,14.7094555234375
1659320280.0,14.7036281875,14.709464519860354,14.71516933984375,14.7094555234375
1659320340.0,14.704353451171874,14.709401827648112,14.71494230078125,14.709398763671874
1659320400.0,14.7034516015625,14.709391932528971,14.715352232421877,14.709398763671874
1659320460.0,14.703375921875,14.709459793033204,14.714999060546877,14.7094555234375
1659320520.0,14.703722787109376,14.70938761353125,14.7145008359375,14.709386150390625
1659320580.0,14.703949826171876,14.709426399371097,14.714797248046876,14.70941768359375
1659320640.0,14.703987666015625,14.709416619873698,14.71494230078125,14.709423990234376
1659320700.0,14.703779546875,14.709530463145832,14.715238712890626,14.7095059765625
1659320760.0,14.704315611328123,14.709726539756186,14.715629724609377,14.709748782226562
1659320820.0,14.704340837890625,14.70988978399544,14.7152071796875,14.70989698828125
1659320880.0,14.7037543203125,14.71013423148828,14.7155603515625,14.710117720703124
1659320940.0,14.70348944140625,14.710303863303386,14.717086558593753,14.710288
1659321000.0,14.704668783203124,14.710347658718096,14.7159135234375,14.710382599609376
1659321060.0,14.70472554296875,14.7102910734362,14.716392828125,14.710272233398438
1659321120.0,14.70386783984375,14.7103226497347,14.71564864453125,14.71032583984375
1659321180.0,14.703981359375,14.710335147394208,14.716159482421874,14.71032583984375
1659321240.0,14.7049147421875,14.710442293013996,14.715718017578125,14.710439359375
1659321300.0,14.70502826171875,14.710663635077802,14.716373908203124,14.710647478515623
1659321360.0,14.70530575390625,14.710838204992513,14.716941505859374,14.71085559765625
1659321420.0,14.705412966796874,14.710936457197915,14.717092865234376,14.7109186640625
1659321480.0,14.706169763671875,14.711075166502928,14.71655680078125,14.711063716796875
1659321540.0,14.705665232421875,14.71136296374121,14.717446037109376,14.711366435546877
1659321600.0,14.705394046875,14.711718386035807,14.717319904296875,14.71171330078125
1659321660.0,14.706787814453126,14.7122068490166,14.717300984375,14.71221783203125
1659321720.0,14.706989626953124,14.712568070267254,14.717805515625,14.712577310546877
1659321780.0,14.705816591796877,14.712964603449873,14.71817130078125,14.71297462890625
1659321840.0,14.707481544921874,14.713191774951822,14.718492939453125,14.713176441406253
1659321900.0,14.70792931640625,14.713393059796225,14.720378625,14.713384560546874
1659321960.0,14.708515833984375,14.713465604032228,14.719003777343753,14.713466546875
1659322020.0,14.707304958984375,14.713545889669598,14.719123603515625,14.713561146484375
1659322080.0,14.707872556640623,14.713552872171876,14.720359705078126,14.713561146484375
1659322140.0,14.7073869453125,14.713579023708332,14.718719978515626,14.7135926796875
1659322200.0,14.70858520703125,14.713673941803062,14.719003777343753,14.71365574609375
1659322260.0,14.70709683984375,14.713751025769204,14.719438935546876,14.71380710546875
1659322320.0,14.708099595703125,14.713990955605142,14.719451548828124,14.713989998046875
1659322380.0,14.708856392578124,14.71420127786556,14.719615521484377,14.7141981171875
1659322440.0,14.70941768359375,14.714412055255208,14.720529984375,14.714406236328124
1659322500.0,14.7084969140625,14.714484559549154,14.720410158203125,14.714469302734376
1659322560.0,14.707002240234376,14.71449646438444,14.720094826171875,14.7145008359375
1659322620.0,14.7081941953125,14.714455366109702,14.72007590625,14.71442515625
1659322680.0,14.708705033203126,14.714361130183269,14.721393994140625,14.714374703125
1659322740.0,14.70845907421875,14.714366998512372,14.719110990234377,14.714374703125
1659322800.0,14.70823203515625,14.714432700043297,14.720019146484375,14.71442515625
1659322860.0,14.70871133984375,14.714514145051435,14.72069395703125,14.7145008359375
1659322920.0,14.708320328125,14.714554510704753,14.719842560546876,14.7145512890625
1659322980.0,14.70948075,14.714666980180338,14.71978580078125,14.714671115234376
1659323040.0,14.70911496484375,14.71474022340234,14.720662423828124,14.714727875
1659323100.0,14.709171724609376,14.714862043523762,14.720208345703124,14.714885541015626
1659323160.0,14.7098591484375,14.714880121509111,14.720637197265624,14.71491707421875
1659323220.0,14.70956904296875,14.71493084687077,14.720334478515625,14.71494230078125
1659323280.0,14.709058205078126,14.71498399503353,14.720246185546875,14.714973833984375
1659323340.0,14.708200501953126,14.715035313219405,14.7209588359375,14.715024287109376
1659323400.0,14.709833921875,14.715153130126833,14.725177978515624,14.71514411328125
1659323460.0,14.710029427734376,14.7153343215625,14.72087054296875,14.7153080859375
1659323520.0,14.7097077890625,14.71550881474642,14.720902076171877,14.715541431640624
1659323580.0,14.71017448046875,14.715618266494468,14.72071918359375,14.71559819140625
1659323640.0,14.71042674609375,14.715557956090173,14.72145075390625,14.715541431640624
1659323700.0,14.709915908203126,14.715368369013024,14.72114803515625,14.715364845703125
1659323760.0,14.709058205078126,14.715168472680666,14.721028208984375,14.71516933984375
1659323820.0,14.70897621875,14.714932855535809,14.720359705078126,14.714935994140625
1659323880.0,14.70921587109375,14.714792806069662,14.72027771875,14.714797248046876
1659323940.0,14.70936723046875,14.714640419763343,14.719924546875,14.71461435546875
1659324000.0,14.70891315234375,14.714486675427082,14.720927302734376,14.7145008359375
1659324060.0,14.7086735,14.714328717203776,14.719716427734376,14.714305330078124
1659324120.0,14.708906845703124,14.714325292697918,14.720183119140623,14.714317943359376
1659324180.0,14.709423990234376,14.71461316351367,14.72018942578125,14.71461435546875
1659324240.0,14.709196951171876,14.71487294980762,14.721507513671876,14.714879234375
1659324300.0,14.709234791015623,14.71514562056836,14.720813783203123,14.71514411328125
1659324360.0,14.710382599609376,14.71526895113021,14.72031555859375,14.71527024609375
1659324420.0,14.710029427734376,14.71527156733496,14.72087054296875,14.715276552734377
1659324480.0,14.70917803125,14.715258342309571,14.7212615546875,14.71521979296875
1659324540.0,14.709651029296875,14.715168804830403,14.72061827734375,14.71514411328125
1659324600.0,14.709833921875,14.71506790593815,14.720662423828124,14.715049513671875
1659324660.0,14.70941768359375,14.71500578342578,14.7205804375,14.714999060546877
1659324720.0,14.709802388671877,14.714952227433596,14.72049214453125,14.714961220703126
1659324780.0,14.709196951171876,14.714823780083986,14.720107439453123,14.714822474609376
1659324840.0,14.70924109765625,14.714650803647135,14.71958398828125,14.71463958203125
1659324900.0,14.70868611328125,14.714501238511396,14.72031555859375,14.71448822265625
1659324960.0,14.7087996328125,14.714366932292643,14.71988670703125,14.714368396484376
1659325020.0,14.708484300781253,14.71426877153353,14.72007590625,14.71428641015625
1659325080.0,14.708969912109374,14.71426767417806,14.7194956953125,14.714254876953126
1659325140.0,14.70903928515625,14.714273118911134,14.719476775390625,14.714273796875
1659325200.0,14.708288794921875,14.714259903345702,14.719653361328126,14.714273796875
1659325260.0,14.70876179296875,14.714234388779948,14.720019146484375,14.71422334375
1659325320.0,14.707059,14.714407110848958,14.7197731875,14.714406236328124
1659325380.0,14.707815796875,14.714508969401694,14.719956080078124,14.71448822265625
1659325440.0,14.70861043359375,14.714664327186853,14.72027771875,14.71463958203125
1659325500.0,14.709840228515626,14.714845390839193,14.720183119140623,14.714879234375
1659325560.0,14.708440154296875,14.715042110726888,14.721129115234374,14.715049513671875
1659325620.0,14.70956904296875,14.715343814107747,14.721293087890626,14.7153333125
1659325680.0,14.710382599609376,14.7156258008278,14.721539046875,14.715629724609377
1659325740.0,14.710142947265624,14.715694105950194,14.721053435546876,14.715692791015623
1659325800.0,14.70978346875,14.715628311921876,14.721337234375,14.715629724609377
1659325860.0,14.70888792578125,14.715397981844076,14.721129115234374,14.715415298828123
1659325920.0,14.70977085546875,14.715230374460614,14.720731796875,14.7152071796875
1659325980.0,14.709171724609376,14.715070293001627,14.72003806640625,14.715062126953123
1659326040.0,14.7101618671875,14.71491455471582,14.720529984375,14.71491707421875
1659326100.0,14.708906845703124,14.714796141231448,14.721419220703124,14.71476571484375
1659326160.0,14.708175275390625,14.714623711370118,14.719640748046874,14.71463958203125
1659326220.0,14.709121271484374,14.714648596322917,14.72079486328125,14.71463958203125
1659326280.0,14.70977085546875,14.714707559208335,14.719943466796876,14.714708955078123
1659398400.01,14.661720560546875,14.667223023556966,14.67266258203125,14.667194724609375
1659398460.01,14.6622313984375,14.667592590595378,14.673829310546877,14.66760465625
1659398520.01,14.66231969140625,14.66793360747168,14.673551818359376,14.667913681640623
1659398580.01,14.66155028125,14.668061433617186,14.673425685546874,14.668065041015623
1659398640.01,14.662035892578125,14.66816610493164,14.673608578125,14.668178560546876
1659398700.01,14.66279899609375,14.668273188536132,14.67384823046875,14.668260546875
1659398760.01,14.6625341171875,14.668268991466796,14.674497814453126,14.668266853515624
1659398820.01,14.661808853515623,14.668477665591798,14.674359068359376,14.668493892578123
1659398880.01,14.663019728515623,14.668619641736656,14.67486990625,14.668632638671877
1659398940.01,14.662868369140623,14.668891042760416,14.674781613281253,14.668872291015624
1659399000.01,14.663360287109375,14.6690919681263,14.674781613281253,14.669124556640623
1659399060.01,14.663549486328126,14.669299980054037,14.675065412109374,14.6693452890625
1659399120.01,14.66316478125,14.66937843571452,14.674649173828126,14.669402048828124
1659399180.01,14.663587326171877,14.669399002720704,14.674623947265625,14.66938312890625
1659399240.01,14.663814365234376,14.669489472531575,14.67596726171875,14.669490341796877
1659399300.01,14.664331509765624,14.669673685299806,14.67528614453125,14.669666927734376
1659399360.01,14.66360624609375,14.669822549347332,14.6753996640625,14.66981198046875
1659399420.01,14.6644765625,14.669936836186524,14.6765096328125,14.6699002734375
1659399480.01,14.66474144140625,14.670162432079426,14.676345660156253,14.6701525390625
1659399540.01,14.663940498046877,14.670369082823896,14.676831271484374,14.670348044921877
1659399600.01,14.66378283203125,14.6705861721097,14.67662315234375,14.67056877734375
1659399660.01,14.66519551953125,14.670844940932293,14.677386255859377,14.670839962890623
1659399720.01,14.664508095703123,14.671041495796224,14.676591619140623,14.671041775390623
1659399780.01,14.665706357421875,14.671097202352865,14.67609339453125,14.671079615234374
1659399840.01,14.665567611328123,14.670990189172526,14.67584112890625,14.670978708984377
1659399900.01,14.665037853515624,14.670856303396484,14.6761816875,14.67087149609375
1659399960.01,14.665397332031253,14.67082423623112,14.676742978515623,14.670802123046876
1659400020.01,14.665138759765624,14.670782822624348,14.677461935546877,14.67079581640625
1659400080.01,14.66524597265625,14.670743993689127,14.676869111328124,14.67074536328125
1659400140.01,14.665605451171874,14.670790767940431,14.676742978515623,14.670776896484377
1659400200.01,14.66479189453125,14.67091129520052,14.676730365234375,14.670903029296875
1659400260.01,14.665397332031253,14.671074220954424,14.6763835,14.671067001953125
1659400320.01,14.6657631171875,14.671038689341144,14.676553779296874,14.67102285546875
1659400380.01,14.66554869140625,14.671145696214843,14.676774511718753,14.671167908203126
1659400440.01,14.665580224609377,14.671089275956708,14.6766105390625,14.671089075195312
1659400500.01,14.66441349609375,14.671079942128582,14.677310576171877,14.671067001953125
1659400560.01,14.66459008203125,14.671219796088868,14.67749346875,14.67122466796875
1659400620.01,14.66570005078125,14.671414856278972,14.67695109765625,14.671420173828125
1659400680.01,14.664205376953126,14.671695202221354,14.6769889375,14.671735505859376
1659400740.01,14.6662676484375,14.672096818556316,14.677588068359375,14.672088677734376
1659400800.01,14.66648207421875,14.672422937045248,14.6781998125,14.672416623046876
1659400860.01,14.666828939453126,14.67248009097591,14.677588068359375,14.672479689453125
1659400920.01,14.666866779296877,14.67248573016374,14.67904490234375,14.672479689453125
1659400980.01,14.6663181015625,14.67232586733496,14.677398869140625,14.6723220234375
1659401040.01,14.666299181640625,14.67219657699772,14.677575455078124,14.672176970703124
1659401100.01,14.666892005859376,14.672128013303062,14.677878173828123,14.672139130859374
1659401160.01,14.66617935546875,14.672200257973634,14.679227794921877,14.672176970703124
1659401220.01,14.66653252734375,14.672269624713866,14.678382705078125,14.672265263671877
1659401280.01,14.6659649296875,14.6722194406722,14.678470998046874,14.672227423828126
1659401340.01,14.66681001953125,14.6721854583903,14.6777961875,14.672176970703124
1659401400.01,14.6659144765625,14.672123984410808,14.677701587890626,14.672151744140624
1659401460.01,14.66645684765625,14.671921340485351,14.67763221484375,14.671912091796877
1659401520.01,14.6659144765625,14.671730769572266,14.6775186953125,14.671735505859376
1659401580.01,14.66607844921875,14.67155338794694,14.677285349609376,14.6715147734375
1659401640.01,14.66607844921875,14.671557218180014,14.676957404296877,14.671555766601562
1659401700.01,14.665681130859376,14.671569046284503,14.6767114453125,14.67157783984375
1659401760.01,14.665454091796876,14.67183632591862,14.677443015625,14.671823798828123
1659401820.01,14.6658135703125,14.67199946820052,14.677991693359376,14.671987771484376
1659401880.01,14.6666208203125,14.672157824793292,14.677443015625,14.6721706640625
1659401940.01,14.665454091796876,14.672295395749677,14.6781745859375,14.672290490234374
1659402000.01,14.66602799609375,14.67250893544792,14.67806106640625,14.67251122265625
1659402060.01,14.667453296875,14.672711675024088,14.6783259453125,14.672719341796874
1659402120.01,14.66711273828125,14.672784583994142,14.678534064453125,14.67276348828125
1659402180.01,14.667093818359374,14.672816199183591,14.678470998046874,14.672795021484376
1659402240.01,14.666545140625,14.672784190880208,14.678193505859374,14.672795021484376
1659402300.01,14.665605451171874,14.67273744395768,14.678382705078125,14.67273826171875
1659401640.0,14.66607844921875,14.67155700375423,14.676957404296877,14.671555766601562
1659401700.0,14.665681130859376,14.671569202899414,14.6767114453125,14.67157783984375
1659401760.0,14.665454091796876,14.671836185070312,14.677443015625,14.671823798828123
1659401820.0,14.6658135703125,14.671999383060871,14.677991693359376,14.671987771484376
1659401880.0,14.6666208203125,14.672158036065756,14.677443015625,14.6721706640625
1659401940.0,14.665454091796876,14.672295522933592,14.6781745859375,14.672290490234374
1659402000.0,14.66602799609375,14.672508870279296,14.67806106640625,14.67251122265625
1659402060.0,14.667453296875,14.672710591333006,14.678231345703123,14.672719341796874
1659402120.0,14.66711273828125,14.672785306104492,14.678534064453125,14.67276348828125
1659402180.0,14.667093818359374,14.67281684140983,14.678470998046874,14.672795021484376
1659402240.0,14.666545140625,14.672784100485028,14.678193505859374,14.672795021484376
1659402300.0,14.665605451171874,14.67273731151823,14.678382705078125,14.67273826171875
1659402360.0,14.66728932421875,14.672853124564451,14.678534064453125,14.672832861328123
1659402420.0,14.667308244140624,14.673018651807618,14.678559291015626,14.6730283671875
1659402480.0,14.667856921875,14.673181291660484,14.678559291015626,14.67319233984375
1659402540.0,14.667686642578126,14.673404869428383,14.67843946484375,14.67339415234375
1659402600.0,14.66733977734375,14.673436297520832,14.678988142578126,14.673438298828126
1659402660.0,14.66600276953125,14.673423762021484,14.680148564453123,14.67345721875
1659402720.0,14.66736500390625,14.673596727947263,14.680236857421876,14.673602271484375
1659402780.0,14.668178560546876,14.673694079354169,14.679164728515625,14.673703177734374
1659402840.0,14.668361453125,14.67367153731836,14.679757552734374,14.673665337890624
1659402900.0,14.66733977734375,14.673604042599283,14.679782779296875,14.6735833515625
1659402960.0,14.667421763671875,14.673501520798178,14.678855703125,14.67349505859375
1659403020.0,14.667453296875,14.673423192321614,14.6790070625,14.673400458984377
1659403080.0,14.668443439453124,14.67340271571061,14.678647583984375,14.673400458984377
1659403140.0,14.66832361328125,14.673390983256835,14.678773716796876,14.67339415234375
1659403200.0,14.66781908203125,14.6735017415306,14.679101662109376,14.67352028515625
1659403260.0,14.667856921875,14.673667105852214,14.679461140625,14.67365903125
1659403320.0,14.6680839609375,14.674051225463868,14.6799908984375,14.67405004296875
1659403380.0,14.668140720703123,14.674338624332682,14.67970079296875,14.67437798828125
1659403440.0,14.668683091796876,14.674772267890951,14.682318048828126,14.674781613281253
1659403500.0,14.66930744921875,14.675134663227864,14.680211630859375,14.67513478515625
1659403560.0,14.669364208984376,14.675351398290692,14.68151710546875,14.675368130859376
1659403620.0,14.6701525390625,14.6756042399222,14.681233306640625,14.67561408984375
1659403680.0,14.670348044921877,14.67574225339453,14.682002716796877,14.675746529296877
1659403740.0,14.67013992578125,14.6759308345625,14.682084703125,14.675929421875
1659403800.0,14.6701525390625,14.675897318972009,14.681573865234377,14.675872662109375
1659403860.0,14.670171458984376,14.675976798410485,14.681611705078126,14.675986181640624
1659403920.0,14.670499404296876,14.676116443200522,14.681220693359377,14.67614384765625
1659403980.0,14.669780447265625,14.676320221270185,14.68197118359375,14.676301513671875
1659404040.0,14.670978708984377,14.676627327339846,14.682532474609374,14.67662315234375
1659404100.0,14.67140125390625,14.67680026593685,14.683251431640626,14.67679973828125
1659404160.0,14.671886865234375,14.677043512014649,14.68274059375,14.677039390625
1659404220.0,14.67184271875,14.6772119865612,14.682318048828126,14.6772159765625
1659404280.0,14.672290490234374,14.677432098830078,14.683011779296876,14.677424095703126
