time,min,mean,max,median
1659314520.01,3.2009615117187504,3.2066027856689456,3.2116545781250005,3.2065973867187503
1659314580.01,3.202351610351563,3.207012465348145,3.211887309570313,3.207018819335938
1659314640.01,3.201873567382813,3.207067644715821,3.211862149414063,3.2070754296875004
1659314700.01,3.202483701171876,3.2076430113623053,3.212975486328125,3.2076415332031254
1659314760.01,3.2025717617187506,3.207137739862793,3.21213262109375,3.207119459960938
1659314820.01,3.2021440390625004,3.2070059090307623,3.212289872070313,3.207031399414063
1659314880.01,3.198187604492188,3.204673430455567,3.2101072285156254,3.204666344726563
1659314940.01,3.1982127646484377,3.2043193389965823,3.2095662851562503,3.204314102539063
1659315000.01,3.198502106445313,3.2039166947260744,3.208528428710938,3.203911540039063
1659315060.01,3.1993701318359378,3.203906558328126,3.2091008222656257,3.2039052500000005
1659315120.01,3.198099543945313,3.203896284597657,3.208100706054688,3.2038800898437505
1659315180.01,3.199741244140625,3.2050683578964847,3.2108117128906253,3.2050374570312505
1659315240.01,3.2015150351562505,3.206705456928223,3.2119187597656254,3.206704317382813
1659315300.01,3.2013389140625006,3.206940323841797,3.211472166992188,3.2069622089843755
1659315360.01,3.201282303710938,3.2069593291948246,3.2115036171875007,3.2069747890625004
1659315420.01,3.202055978515625,3.206546795934571,3.2115036171875007,3.206565936523438
1659315480.01,3.202200649414063,3.2066957723647467,3.211667158203125,3.206704317382813
1659315540.01,3.2016030957031254,3.2068130522397467,3.21213262109375,3.206817538085938
1659315600.01,3.2017855068359378,3.2071934171918954,3.212421962890625,3.2071886503906253
1659315660.01,3.2015276152343755,3.2070379075078126,3.212403092773438,3.2070502695312504
1659315720.01,3.201307463867188,3.206709461586426,3.2115790976562506,3.206710607421876
1659315780.01,3.201949047851563,3.206771871354004,3.211862149414063,3.206767217773438
1659315840.01,3.200955221679688,3.2067202668251955,3.211119924804688,3.206729477539063
1659315900.01,3.2018421171875007,3.2068037000000005,3.211717478515625,3.206823828125001
1659315240.0,3.2015150351562505,3.206705304918945,3.2119187597656254,3.206704317382813
1659315300.0,3.2013389140625006,3.206940245216309,3.211472166992188,3.2069622089843755
1659315360.0,3.201282303710938,3.206959234844239,3.2115036171875007,3.2069747890625004
1659315420.0,3.202055978515625,3.20654740921338,3.2115036171875007,3.206565936523438
1659315480.0,3.202200649414063,3.2066952366630868,3.211667158203125,3.206704317382813
1659315540.0,3.2016030957031254,3.206813043853028,3.21213262109375,3.206817538085938
1659315600.0,3.2017855068359378,3.2071933542915043,3.212421962890625,3.2071886503906253
1659315660.0,3.2015276152343755,3.2070380186318364,3.212403092773438,3.2070502695312504
1659315720.0,3.201307463867188,3.206709531825196,3.2115790976562506,3.206710607421876
1659315780.0,3.201949047851563,3.2067721051337896,3.211862149414063,3.206767217773438
1659315840.0,3.200955221679688,3.2067195319389654,3.211119924804688,3.206729477539063
1659315900.0,3.2018421171875007,3.206804723179688,3.211717478515625,3.206823828125001
1659315960.0,3.201571645507813,3.2069097888471685,3.211862149414063,3.206905598632813
1659316020.0,3.202162909179688,3.207262988168946,3.212403092773438,3.207295581054688
1659316080.0,3.202112588867188,3.2070994492500007,3.2128622656250005,3.207106879882813
1659316140.0,3.2018043769531253,3.207126371665528,3.212277291992188,3.2071509101562503
1659316200.0,3.2024082207031253,3.2070885853041995,3.211899889648438,3.207106879882813
1659316260.0,3.202313870117188,3.207066273487305,3.211296045898438,3.207056559570313
1659316320.0,3.2023767705078128,3.207145552091309,3.212277291992188,3.2071509101562503
1659316380.0,3.202175489257813,3.2072712061049806,3.211962790039063,3.2072767109375007
1659316440.0,3.201930177734376,3.2075202748784184,3.2136673906250004,3.2075283125000005
1659316500.0,3.2025214414062506,3.2075315267099613,3.212453413085938,3.207534602539063
1659316560.0,3.2005463691406253,3.2061510591752933,3.211950209960938,3.2061696640625006
1659316620.0,3.2001312265625006,3.2048599961591804,3.2103085097656257,3.2048424658203127
1659316680.0,3.1995022226562506,3.204598953248048,3.209333553710938,3.204616024414063
1659316740.0,3.1994770625000006,3.2048573103125,3.2107110722656254,3.204848755859376
1659316800.0,3.200477178710938,3.2050669363476567,3.20971724609375,3.205081487304688
1659316860.0,3.201106182617188,3.2061616662778323,3.211748928710938,3.206175954101563
1659316920.0,3.202754172851563,3.207529642843262,3.213220797851563,3.207534602539063
1659316980.0,3.2028107832031254,3.208049053302247,3.213711420898438,3.208037805664063
1659317040.0,3.2022195195312504,3.208082831860352,3.2138183515625003,3.2080566757812505
1659317100.0,3.203345436523438,3.207901478502442,3.2138183515625003,3.2078805546875007
1659317160.0,3.202968034179688,3.208366228521973,3.213535299804688,3.2083680327148443
1659317220.0,3.2021314589843755,3.208099388291504,3.213573040039063,3.208088125976563
1659317280.0,3.202854813476563,3.207819656625977,3.212541473632813,3.2078239443359378
1659317340.0,3.2032762460937505,3.208081229997071,3.213157897460938,3.208088125976563
1659317400.0,3.203559297851563,3.208097396445801,3.213749161132813,3.2081195761718755
1659317460.0,3.2036033281250003,3.208211357276856,3.213157897460938,3.2082202167968754
1659317520.0,3.2036033281250003,3.2086336956596684,3.2136548105468754,3.208647939453125
1659317580.0,3.203722838867188,3.208588877034668,3.213101287109376,3.2086101992187506
1659317640.0,3.203911540039063,3.2086770780590825,3.213277408203125,3.2086856796875005
1659317700.0,3.196854116210938,3.2086619413170427,3.219850499023438,3.208679389648438
1659317760.0,3.203867509765625,3.208442574919434,3.2133780488281256,3.208446658203125
1659317820.0,3.2039304101562505,3.20910837345752,3.213900122070313,3.2091008222656257
1659317880.0,3.204024760742188,3.208647699383301,3.2134912695312505,3.208629069335938
1659317940.0,3.2035278476562503,3.208367586122071,3.213686260742188,3.208377467773438
1659318000.0,3.2039304101562505,3.209096803979004,3.214302684570313,3.2091008222656257
1659318060.0,3.2037039687500006,3.208671808054688,3.213711420898438,3.208679389648438
1659318120.0,3.203137865234376,3.2089012749697265,3.213724000976563,3.208880670898438
1659318180.0,3.2035278476562503,3.2084905574340823,3.2139944726562506,3.208478108398438
1659318240.0,3.2036159082031253,3.208586346342285,3.2142586542968754,3.2085850390625006
1659318300.0,3.2028107832031254,3.208013144517578,3.213786901367188,3.208012645507813
1659318360.0,3.201068442382813,3.206192124743653,3.2113652363281253,3.2061948242187506
1659318420.0,3.2005463691406253,3.2053161110034187,3.2105978515625004,3.2053267988281253
1659318480.0,3.2005086289062503,3.205519608443848,3.210503500976563,3.205521790039063
1659318540.0,3.1992506210937504,3.205723440304688,3.2107110722656254,3.205760811523438
1659318600.0,3.200602979492188,3.20589767438672,3.2110758945312505,3.2058960473632814
1659318660.0,3.2005463691406253,3.2059257216708987,3.2108746132812502,3.2059180625000003
1659318720.0,3.2004457285156254,3.2059963860664067,3.2107488125000003,3.2059935429687503
1659318780.0,3.202200649414063,3.207093552338379,3.21213262109375,3.207119459960938
1659318840.0,3.203232215820313,3.208080166980469,3.213478689453125,3.208088125976563
1659318900.0,3.2036662285156257,3.2086596745693363,3.2141454335937505,3.2086605195312505
1659318960.0,3.204603444335938,3.2088447589687505,3.2137806113281253,3.2088366406250004
1659319020.0,3.2045594140625004,3.209566907870117,3.214302684570313,3.209547415039063
1659319080.0,3.204603444335938,3.2091983765781253,3.214805887695313,3.209182592773438
1659319140.0,3.2040562109375004,3.209167905532228,3.215340541015625,3.209144852539063
1659319200.0,3.203961860351563,3.209038909411133,3.214491385742188,3.2090316318359378
1659319260.0,3.2040813710937504,3.2088927865620125,3.213786901367188,3.208880670898438
1659319320.0,3.2033768867187504,3.2085732232241218,3.213610780273438,3.208566168945313
1659319380.0,3.203313986328125,3.208366110059571,3.2140196328125006,3.2083837578125003
1659319440.0,3.204024760742188,3.208561123285645,3.213308858398438,3.2085347187500006
1659319500.0,3.203345436523438,3.2082950326181647,3.2138435117187503,3.208276827148438
1659319560.0,3.2035781679687503,3.2085117789775395,3.2133654687500006,3.208478108398438
1659319620.0,3.2037542890625006,3.2083442091918952,3.2131390273437503,3.2083334375000003
1659319680.0,3.202986904296876,3.208105735989258,3.212975486328125,3.208100706054688
1659319740.0,3.203867509765625,3.2087326316840827,3.2143970351562503,3.208717129882813
1659319800.0,3.203307696289063,3.2083956858232425,3.2139944726562506,3.208390047851563
1659319860.0,3.203313986328125,3.208314579962891,3.213956732421876,3.208301987304688
1659319920.0,3.202968034179688,3.2080229139965826,3.213761741210938,3.208012645507813
1659319980.0,3.202540311523438,3.2080433880737305,3.2128874257812505,3.208012645507813
1659320040.0,3.2026849824218755,3.2079446313154296,3.2132270878906253,3.2079434550781256
1659320100.0,3.2028107832031254,3.207906744313477,3.213579330078125,3.2078931347656257
1659320160.0,3.2016282558593754,3.206959948763672,3.212094880859376,3.2069747890625004
1659320220.0,3.202313870117188,3.207131946736817,3.212239551757813,3.207119459960938
1659320280.0,3.2017414765625003,3.2073016656191413,3.212692434570313,3.20730187109375
1659320340.0,3.202106298828125,3.20748483889502,3.212692434570313,3.2074779921875005
1659320400.0,3.201684866210938,3.207268481469727,3.212176651367188,3.20730187109375
1659320460.0,3.2024082207031253,3.207415429362306,3.2127742050781256,3.207421381835938
1659320520.0,3.202112588867188,3.2072284002924807,3.212598083984376,3.207245260742188
1659320580.0,3.201949047851563,3.2070242245761724,3.212315032226563,3.207031399414063
1659320640.0,3.201659706054688,3.2070631316127933,3.211862149414063,3.207056559570313
1659320700.0,3.2012508535156257,3.2066874265312504,3.2118684394531254,3.2066854472656257
1659320760.0,3.199137400390625,3.205084645952637,3.210100938476563,3.205081487304688
1659320820.0,3.198401465820313,3.2044654796674803,3.209685795898438,3.204465063476563
1659320880.0,3.199634313476563,3.2046691018603526,3.210214159179688,3.204691504882813
1659320940.0,3.1990115996093755,3.204597150103516,3.209333553710938,3.2045845742187504
1659321000.0,3.1999551054687503,3.2044273117104494,3.208893250976563,3.204402163085938
1659321060.0,3.199137400390625,3.2046471705908206,3.210082068359376,3.204641184570313
1659321120.0,3.2005841093750003,3.205805221295899,3.2111010546875005,3.205823711914063
1659321180.0,3.202276129882813,3.2069572367084973,3.211925049804688,3.2069622089843755
1659321240.0,3.202483701171876,3.207074885599121,3.2118432792968754,3.207056559570313
1659321300.0,3.202351610351563,3.2074909014443365,3.212421962890625,3.207496862304688
1659321360.0,3.2031630253906256,3.207633022780274,3.2127238847656256,3.207622663085938
1659321420.0,3.202540311523438,3.207699362773926,3.212868555664063,3.207707578613282
1659321480.0,3.202540311523438,3.2075847865673834,3.212421962890625,3.207591212890625
1659321540.0,3.202628372070313,3.2078661463046885,3.212541473632813,3.2078239443359378
1659321600.0,3.2031756054687506,3.2081028383779304,3.2126106640625003,3.2081195761718755
1659321660.0,3.203760579101563,3.20848319704004,3.213598200195313,3.2084969785156257
1659321720.0,3.2041568515625003,3.208740746882813,3.213157897460938,3.208748580078125
1659321780.0,3.2036033281250003,3.209002817166992,3.2141705937500005,3.2090127617187503
1659321840.0,3.204194591796876,3.208756479318848,3.213579330078125,3.208742290039063
1659321900.0,3.204137981445313,3.209604457306641,3.215611012695313,3.2096040253906253
1659321960.0,3.2042700722656257,3.2094540037656247,3.2141705937500005,3.209446774414063
1659322020.0,3.203760579101563,3.2089837027866217,3.213396918945313,3.209006471679688
1659322080.0,3.2032888261718755,3.209211308898438,3.214554286132813,3.2092014628906256
1659322140.0,3.2042008818359378,3.209013658049317,3.2139944726562506,3.2090127617187503
1659322200.0,3.203546717773438,3.209152368087403,3.2145857363281256,3.209144852539063
1659322260.0,3.2042323320312502,3.209293407536621,3.214403325195313,3.2092769433593755
1659322320.0,3.2034649472656254,3.209178309256836,3.214082533203125,3.209182592773438
1659322380.0,3.204766985351563,3.209315076721192,3.213881251953125,3.209302103515625
1659322440.0,3.2045468339843755,3.2095653248769533,3.2143970351562503,3.209547415039063
1659322500.0,3.2045468339843755,3.209503384765626,3.214931688476563,3.209484514648438
1659322560.0,3.2040813710937504,3.2091440023354494,3.214302684570313,3.209144852539063
1659322620.0,3.2046348945312504,3.20940552853125,3.2148750781250004,3.2094153242187504
1659322680.0,3.202716432617188,3.20811089067627,3.2132899882812507,3.208100706054688
1659322740.0,3.2010495722656254,3.206546882946778,3.2113274960937503,3.206565936523438
1659322800.0,3.200804260742188,3.20626426834668,3.211094764648438,3.206264014648438
1659322860.0,3.201074732421876,3.206146705419922,3.211094764648438,3.206138213867188
1659322920.0,3.2011502128906253,3.2062561730664068,3.210987833984376,3.206251434570313
1659322980.0,3.201860987304688,3.206512105320801,3.2113274960937503,3.206509326171876
1659323040.0,3.202112588867188,3.207382164490723,3.2126672744140627,3.207415091796876
1659323100.0,3.203106415039063,3.2082519133520515,3.213132737304688,3.208264247070313
1659323160.0,3.204024760742188,3.2091573948769536,3.2142460742187504,3.209157432617188
1659323220.0,3.204175721679688,3.2088267097016603,3.2134912695312505,3.2088240605468754
1659323280.0,3.2046348945312504,3.2094533275864263,3.215283930664063,3.209446774414063
1659323340.0,3.203848639648438,3.2090476777255863,3.214692666992188,3.2090662270507817
1659323400.0,3.1983825957031256,3.2091388686662623,3.2190265039062504,3.209144852539063
1659323460.0,3.204314102539063,3.2094477755786133,3.2142209140625004,3.209471934570313
1659323520.0,3.2043707128906256,3.2098012139218755,3.2144536455078128,3.209811596679688
1659323580.0,3.204999716796876,3.2097954312792973,3.215548112304688,3.2097927265625006
1659323640.0,3.204175721679688,3.209279840970704,3.214013342773438,3.209295813476563
1659323700.0,3.2047921455078128,3.209229358165528,3.2146486367187506,3.209232913085938
1659323760.0,3.2040436308593754,3.208646677251953,3.213686260742188,3.208638504394532
1659323820.0,3.2045594140625004,3.2092427674804687,3.214277524414063,3.209239203125001
1659323880.0,3.2035278476562503,3.208819904927734,3.213805771484376,3.2088240605468754
1659323940.0,3.201930177734376,3.2084271706137697,3.213453529296876,3.2084152080078128
1659324000.0,3.203848639648438,3.2085048127592777,3.213220797851563,3.20850955859375
1659324060.0,3.20307496484375,3.207753963458009,3.2126672744140627,3.207786204101563
1659324120.0,3.2028107832031254,3.208260157496582,3.2143970351562503,3.208239086914063
1659324180.0,3.2034523671875004,3.208356704354493,3.2132270878906253,3.208377467773438
1659324240.0,3.203735418945313,3.208326746995117,3.213459819335938,3.208301987304688
1659324300.0,3.203200765625001,3.2086965079897465,3.213711420898438,3.208704549804688
1659324360.0,3.2042197519531253,3.2086925117182625,3.2137302910156254,3.208679389648438
1659324420.0,3.2037794492187506,3.20868219186084,3.2131138671875004,3.208679389648438
1659324480.0,3.203395756835938,3.208498381194336,3.2144221953125003,3.208528428710938
1659324540.0,3.2038423496093755,3.2085476531669928,3.213925282226563,3.2085347187500006
1659324600.0,3.202968034179688,3.208352469061524,3.213308858398438,3.208352307617188
1659324660.0,3.203433497070313,3.2082537552851567,3.213277408203125,3.2082453769531254
1659324720.0,3.203433497070313,3.2079612097617187,3.2134912695312505,3.2079560351562506
1659324780.0,3.2031630253906256,3.208129325732423,3.213937862304688,3.2081195761718755
1659324840.0,3.202005658203125,3.2080103831904303,3.213321438476563,3.208000065429688
1659324900.0,3.202791913085938,3.20755790398877,3.212956616210938,3.2075660527343755
1659324960.0,3.2015150351562505,3.207270425091797,3.212315032226563,3.2072767109375007
1659325020.0,3.200892321289063,3.2062837485976567,3.211925049804688,3.206264014648438
1659325080.0,3.2003828281250004,3.2047352290410163,3.209773856445313,3.2047355351562503
1659325140.0,3.199137400390625,3.2042257201518565,3.208742290039063,3.2042323320312502
1659325200.0,3.198709677734376,3.2041786685629887,3.209773856445313,3.204194591796876
1659325260.0,3.198942409179688,3.2039859847480474,3.2089498613281253,3.203968150390625
1659325320.0,3.199747534179688,3.205560274594727,3.2106230117187504,3.205553240234376
1659325380.0,3.2017414765625003,3.206811373847657,3.211899889648438,3.2067986679687506
1659325440.0,3.201269723632813,3.207499116235352,3.212994356445313,3.207496862304688
1659325500.0,3.2028988437500003,3.20743257600879,3.2126546943359378,3.207440251953125
1659325560.0,3.2024082207031253,3.2080089972851566,3.213101287109376,3.208012645507813
1659325620.0,3.20307496484375,3.20823380223291,3.213346598632813,3.2082202167968754
1659325680.0,3.2036033281250003,3.2082671069414066,3.213478689453125,3.208264247070313
1659325740.0,3.202930293945313,3.208452839214844,3.2132899882812507,3.208446658203125
1659325800.0,3.202464831054688,3.208007648071778,3.212421962890625,3.2080220805664066
1659325860.0,3.20367880859375,3.208119658990724,3.213346598632813,3.2081195761718755
1659325920.0,3.203043514648438,3.2077893250092786,3.212843395507813,3.207776769042969
1659325980.0,3.2016408359375004,3.2072851584599618,3.211786668945313,3.207295581054688
1659326040.0,3.2024270908203127,3.2072652976616216,3.2119816601562503,3.2072767109375007
1659326100.0,3.2018169570312502,3.206818074835938,3.2122206816406256,3.206823828125001
1659326160.0,3.202313870117188,3.207750218788086,3.213157897460938,3.207767333984376
1659326220.0,3.200225577148438,3.2068772578134763,3.212453413085938,3.206905598632813
1659326280.0,3.199036759765625,3.2049949269321294,3.210006587890625,3.204980846679688
1659398400.01,3.1519998476562505,3.1575069152363286,3.1628816152343755,3.1574973417968755
1659398460.01,3.1523583798828128,3.157829346832031,3.162460182617188,3.157843293945313
1659398520.01,3.153018833984376,3.1581151693520515,3.1636490000000004,3.158126345703125
1659398580.01,3.1527672324218754,3.1583168238110355,3.163290467773438,3.1583402070312503
1659398640.01,3.153176084960938,3.1578497297036137,3.162975965820313,3.1578621640625006
1659398700.01,3.1513708437500005,3.156559427782226,3.161642477539063,3.1565601259765628
1659398760.01,3.1503518574218754,3.1553614426674805,3.161271365234376,3.1553587285156253
1659398820.01,3.149867524414063,3.155220263789063,3.160761872070313,3.155232927734376
1659398880.01,3.150100255859376,3.155228286733887,3.160447370117188,3.155239217773438
1659398940.01,3.150502818359376,3.1558740525458986,3.161013473632813,3.155893381835938
1659399000.01,3.1495844726562505,3.15624923765088,3.1609317031250006,3.1562393339843755
1659399060.01,3.1518237265625006,3.156635704989258,3.162353251953125,3.1565978662109377
1659399120.01,3.1521130683593754,3.156689557158692,3.161780858398438,3.15667963671875
1659399180.01,3.150999731445313,3.1572101899819343,3.162674043945313,3.1571891298828128
1659399240.01,3.153679288085938,3.15878423661377,3.163592389648438,3.158799379882813
1659399300.01,3.1544907031250005,3.159732797567872,3.164913297851563,3.159755465820313
1659399360.01,3.1549184257812506,3.160104228567872,3.165944864257813,3.160107708007813
1659399420.01,3.155415338867188,3.160465144719239,3.166485807617188,3.160472530273438
1659399480.01,3.155484529296876,3.160540446970215,3.1657750332031256,3.160548010742188
1659399540.01,3.1559877324218752,3.160654768430176,3.165592622070313,3.160661231445313
1659399600.01,3.1556229101562505,3.161053092492188,3.166158725585938,3.1610826640625005
1659399660.01,3.1553901787109377,3.161195071253907,3.166297106445313,3.1612084648437504
1659399720.01,3.1564531953125003,3.1614004253042,3.167215452148438,3.161403456054688
1659399780.01,3.1562393339843755,3.1613725897846683,3.166271946289063,3.1613845859375003
1659399840.01,3.1561261132812506,3.161221368858888,3.166146145507813,3.1612084648437504
1659399900.01,3.1549184257812506,3.161067614095704,3.165970024414063,3.161051213867188
1659399960.01,3.156214173828125,3.161215840962891,3.1666556386718754,3.1612084648437504
1659400020.01,3.153264145507813,3.159536777935547,3.164862977539063,3.159516444335938
1659400080.01,3.1524778906250006,3.1582084464379885,3.1631709570312503,3.1581892460937504
1659400140.01,3.152031297851563,3.1581924676420905,3.162825004882813,3.158170375976563
1659400200.01,3.1535849375,3.158252746134766,3.1639635019531256,3.158258436523438
1659400260.01,3.152874163085938,3.158380049187012,3.1635357792968755,3.158399962402344
1659400320.01,3.152308059570313,3.1583926271684577,3.163303047851563,3.1583968173828127
1659400380.01,3.153176084960938,3.1585702253730474,3.1639006015625006,3.158554068359376
1659400440.01,3.1541510410156253,3.159036194611817,3.1639635019531256,3.1590446914062507
1659400500.01,3.154880685546876,3.160441292891114,3.1654479511718754,3.160447370117188
1659400560.01,3.156572706054688,3.161455392907228,3.1662530761718752,3.1614852265625006
1659400620.01,3.156396584960938,3.1618697806806644,3.167328672851563,3.161856338867188
1659400680.01,3.1566293164062507,3.162168887763184,3.1668254697265628,3.1621519707031256
1659400740.01,3.1570192988281254,3.162548036641114,3.166963850585938,3.1625671132812503
1659400800.01,3.1579753847656256,3.1629324020581056,3.1676494648437505,3.162938225585938
1659400860.01,3.1574973417968755,3.162754816433594,3.167460763671876,3.1627432343750006
1659400920.01,3.1577237832031253,3.162886809758301,3.167618014648438,3.162887905273438
1659400980.01,3.157918774414063,3.162757776945313,3.168435719726563,3.162762104492188
1659401040.01,3.158069735351563,3.162785494002442,3.1692282646484378,3.1627683945312506
1659401100.01,3.1568431777343755,3.1625635216689454,3.1677501054687505,3.1625545332031253
1659401160.01,3.1576860429687503,3.162787439721192,3.1684042695312504,3.162787264648438
1659401220.01,3.1559248320312503,3.161427417958496,3.167309802734376,3.161403456054688
1659401280.01,3.155232927734376,3.1598663518706065,3.1646805664062505,3.1598749765625005
1659401340.01,3.1539371796875004,3.1593107307050783,3.1641270429687505,3.159302583007813
1659401400.01,3.154660534179688,3.159654986639649,3.1645296054687506,3.159667405273438
1659401460.01,3.1542391015625006,3.1592082649204105,3.164800077148438,3.159201942382813
1659401520.01,3.1530943144531256,3.158813910921386,3.1634728789062505,3.158811959960938
1659401580.01,3.154056690429688,3.1589511082050787,3.164592505859376,3.158956630859376
1659401640.01,3.154736014648438,3.160005404715821,3.1654731113281254,3.1599881972656254
1659401700.01,3.155767581054688,3.161431382779785,3.166158725585938,3.161466356445313
1659401760.01,3.157094779296876,3.1621852942817386,3.167542534179688,3.162170840820313
1659401820.01,3.1571325195312503,3.162358092138184,3.1677752656250004,3.162353251953125
1659401880.01,3.158107475585938,3.162824459746094,3.1676494648437505,3.162821859863282
1659401940.01,3.157981674804688,3.1628478083710942,3.1675739843750006,3.162862745117188
1659402000.01,3.1585163281250006,3.163054356480469,3.168096057617188,3.163051446289063
1659402060.01,3.157302350585938,3.163209165873536,3.1686307109375003,3.1631961171875003
1659402120.01,3.158132635742188,3.163226334535157,3.168599260742188,3.1632086972656253
1659402180.01,3.158554068359376,3.163302377962403,3.1685426503906253,3.163290467773438
1659402240.01,3.1582018261718754,3.163213170531739,3.168435719726563,3.1632086972656253
1659402300.01,3.1574973417968755,3.163126589192383,3.168096057617188,3.163139506835938
1659401640.0,3.154736014648438,3.1600050325551767,3.1654731113281254,3.1599881972656254
1659401700.0,3.155767581054688,3.161431431003418,3.166158725585938,3.161466356445313
1659401760.0,3.157094779296876,3.1621853236352546,3.167542534179688,3.162170840820313
1659401820.0,3.1571325195312503,3.162357934887208,3.1677752656250004,3.162353251953125
1659401880.0,3.158107475585938,3.1628246023203124,3.1676494648437505,3.162821859863282
1659401940.0,3.157981674804688,3.162847603944825,3.1675739843750006,3.162862745117188
1659402000.0,3.1585163281250006,3.1630544717978526,3.168096057617188,3.163051446289063
1659402060.0,3.157302350585938,3.1632096187563485,3.1686307109375003,3.1631961171875003
1659402120.0,3.158132635742188,3.163225693999512,3.168599260742188,3.1632086972656253
1659402180.0,3.158554068359376,3.1633022720800787,3.1685426503906253,3.163290467773438
1659402240.0,3.1582018261718754,3.1632137638920903,3.168435719726563,3.1632086972656253
1659402300.0,3.1574973417968755,3.163125797695802,3.168096057617188,3.163139506835938
1659402360.0,3.1558241914062504,3.1621196325639653,3.167618014648438,3.1621142304687506
1659402420.0,3.155276958007813,3.160629418524414,3.1660392148437504,3.160636071289063
1659402480.0,3.1553713085937503,3.160394577819336,3.1651208691406256,3.1604033398437505
1659402540.0,3.1530314140625006,3.160364637233399,3.1655360117187503,3.160371889648438
1659402600.0,3.155868221679688,3.1605722315859377,3.1659134140625005,3.160560590820313
1659402660.0,3.1563273945312504,3.1610653570200204,3.166007764648438,3.1610826640625005
1659402720.0,3.1556858105468755,3.160926580936524,3.1660643750000004,3.1609568632812506
1659402780.0,3.1566167363281257,3.160972441611328,3.165944864257813,3.160969443359376
1659402840.0,3.155887091796876,3.16102107409668,3.166926110351563,3.161026053710938
1659402900.0,3.155893381835938,3.161230100481446,3.1661775957031253,3.1612493500976564
1659402960.0,3.1563273945312504,3.16093324628125,3.165718422851563,3.1609442832031256
1659403020.0,3.1571199394531253,3.162443927059571,3.167504793945313,3.1624287324218754
1659403080.0,3.1577866835937503,3.1633321424272465,3.168397979492188,3.163328208007813
1659403140.0,3.1585414882812506,3.163691467198732,3.1691087539062504,3.163705610351563
